code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-B14,1997-03-19,Exported,United States of America,SAAB-340B,340B-414,1997,"13155,0",,1997-03-17,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-03-17
SE-B15,1997-04-21,Exported,United States of America,SAAB-340B,340B-415,1997,"13155,0",,1997-04-03,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-04-03
SE-B16,1997-04-30,Exported,United States of America,SAAB-340B,340B-416,1997,"13155,0",,1997-04-17,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-04-17
SE-B17,1997-05-20,Exported,United States of America,SAAB-340B,340B-417,1997,"13155,0",,1997-05-07,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-05-07
SE-B18,1997-05-27,Exported,United States of America,SAAB-340B,340B-418,1997,"13155,0",,1997-05-22,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-05-22
SE-B19,1997-06-16,Exported,Japan,SAAB-340B,340B-419,1997,"13155,0",,1997-05-13,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-05-13
SE-B20,1997-06-16,Exported,United States of America,SAAB-340B,340B-420,1997,"13155,0",,1997-06-06,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-06-06
SE-B21,1997-06-24,Exported,United States of America,SAAB-340B,340B-421,1997,"13155,0",,1997-06-17,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-06-17
SE-B22,1997-08-06,Exported,United States of America,SAAB-340B,340B-422,1997,"13155,0",,1997-07-29,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-07-29
SE-B23,1997-08-20,Exported,United States of America,SAAB-340B,340B-423,1997,"13155,0",,1997-08-07,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-08-07
SE-B24,1997-08-26,Exported,United States of America,SAAB-340B,340B-424,1997,"13155,0",,1997-08-22,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-08-22
SE-B25,1997-09-15,Exported,United States of America,SAAB-340B,340B-425,1997,"13155,0",,1997-09-09,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-09-09
SE-B26,1997-09-23,Exported,United States of America,SAAB-340B,340B-426,1997,"13155,0",,1997-09-19,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-09-19
SE-B27,1997-10-14,Exported,United States of America,SAAB-340B,340B-427,1997,"13155,0",,1997-10-03,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-10-03
SE-B28,1997-11-04,Exported,United States of America,SAAB-340B,340B-428,1997,"13155,0",,1997-10-23,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-10-23
SE-B29,1997-11-19,Exported,United States of America,SAAB-340B,340B-429,1997,"13155,0",,1997-11-07,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-11-07
SE-B30,1997-12-09,Exported,United States of America,SAAB-340B,340B-430,1997,"13155,0",,1997-11-28,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-11-27
SE-B31,2023-10-30,Transfer to military registration,,SAAB-340B-AEW 110,340B-431,1998,"13155,0",,2021-06-18,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2021-06-18
SE-B32,1998-02-03,Exported,Japan,SAAB-340B,340B-432,1997,"13155,0",,1997-12-22,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-12-22
SE-B33,1997-12-22,Exported,United States of America,SAAB-340B,340B-433,1997,"13155,0",,1997-12-05,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1997-12-05
SE-B34,1998-01-21,Exported,United States of America,SAAB-340B,340B-434,1997,"13155,0",,1998-01-21,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-01-21
SE-B35,1998-01-28,Exported,United States of America,SAAB-340B,340B-435,1998,"13155,0",,1998-01-21,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-01-21
SE-B36,1998-02-23,Exported,United States of America,SAAB-340B,340B-436,1998,"13155,0",,1998-02-12,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-02-12
SE-B37,1998-03-25,Exported,United States of America,SAAB-340B,340B-437,1998,"13155,0",,1998-03-18,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-03-18
SE-B38,1998-04-21,Exported,United States of America,SAAB-340B,340B-438,1998,"13155,0",,1998-04-08,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-04-08
SE-B39,1998-04-28,Exported,United States of America,SAAB-340B,340B-439,1998,"13155,0",,1998-04-24,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-04-24
SE-B40,1998-06-03,Exported,Japan,SAAB-340B,340B-440,1998,"13155,0",,1998-05-07,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-05-07
SE-B41,1998-06-02,Exported,United States of America,SAAB-340B,340B-441,1998,"13155,0",,1998-05-29,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-05-29
SE-B42,1998-06-16,Exported,United States of America,SAAB-340B,340B-442,1998,"13155,0",,1998-06-09,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-06-09
SE-B43,1998-06-24,Exported,United States of America,SAAB-340B,340B-443,1998,"13155,0",,1998-06-17,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-06-17
SE-B44,1998-08-05,Exported,United States of America,SAAB-340B,340B-444,1998,"13155,0",,1998-07-28,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-07-28
SE-B45,1998-08-18,Exported,United States of America,SAAB-340B,340B-445,1998,"13155,0",,1998-08-06,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-08-06
SE-B46,1998-08-25,Exported,United States of America,SAAB-340B,340B-446,1998,"13155,0",,1998-08-18,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-08-18
SE-B47,1998-09-15,Exported,United States of America,SAAB-340B,340B-447,1998,"13155,0",,1998-09-03,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-09-03
SE-B48,1998-09-22,Exported,United States of America,SAAB-340B,340B-448,1998,"13155,0",,1998-09-01,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-09-01
SE-B49,1998-09-30,Exported,United States of America,SAAB-340B,340B-449,1998,"13155,0",,1998-09-23,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-09-23
SE-B50,1998-10-13,Exported,United States of America,SAAB-340B,340B-450,1998,"13155,0",,1998-10-07,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-10-07
SE-B51,1998-10-27,Exported,United States of America,SAAB-340B,340B-451,1998,"13155,0",,1998-10-26,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-10-26
SE-B52,1998-11-10,Exported,United States of America,SAAB-340B,340B-452,1998,"13155,0",,1998-11-04,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-11-04
SE-B53,1998-11-19,Exported,United States of America,SAAB-340B,340B-453,1998,"13155,0",,1998-11-11,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-11-11
SE-B54,1998-12-01,Exported,United States of America,SAAB-340B,340B-454,1998,"13155,0",,1998-11-24,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-11-24
SE-B55,1999-05-19,Transfer to military registration,,SAAB-340B,340B-455,1999,"13155,0",,1999-04-14,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1999-04-14
SE-B56,1998-12-16,Exported,United States of America,SAAB-340B,340B-456,1998,"13155,0",,1998-12-09,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-12-09
SE-B57,1998-12-28,Exported,United States of America,SAAB-340B,340B-457,1998,"13155,0",,1998-12-28,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1998-12-28
SE-B58,1999-08-30,Exported,Japan,SAAB-340B,340B-458,1999,"13155,0",,1999-04-27,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1999-04-27
SE-B59,1999-09-10,Exported,Japan,SAAB-340B,340B-459,1999,"13155,0",,1999-05-05,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1999-05-05
SE-BBS,1999-05-18,Exported,United Kingdom,DE HAVILLAND-DHC-1,C1-0205,1950,"955,0",1999-05-31,1982-06-24,1,,,,,
SE-BCC,,,,STINSON-108,543,1946,"1015,0",1967-09-30,1947-05-10,1,,,,,
SE-BCD,,,,GLOBE-GC-1B,1065,1946,"775,0",1989-08-31,1962-11-30,1,,,,,
SE-BCK,1985-08-20,Exported,Finland,STINSON-108-2,863,1946,"1010,0",1985-07-31,1947-04-29,1,,,,,
SE-BCL,,,,STINSON-108-1,2103-553,1947,"1010,0",2023-07-31,1988-11-16,1,,,,,
SE-BCM,,,,STINSON-108-1,2113-696,1947,"1010,0",2026-08-31,1994-06-23,1,,,,,
SE-BCS,,,,PIPER PA-12,12-1257-1283,1946,"795,0",2026-06-30,1947-09-16,1,,,,,
SE-BCW,,,,PIPER J3C-85,16354,1946,"590,0",1975-06-30,1948-12-20,1,Registrerad ägare,535500.0,ESM Aerosupport AB,Stora Gölhult 5 566 91 Habo Sweden,2018-09-19
SE-BCX,,,,PIPER J3C-65,12672,1944,"590,0",2027-05-31,1954-02-15,2,,,,,
SE-BCZ,,,,PIPER PA-18,18-370,1950,"680,0",2027-07-31,1951-01-10,2,,,,,
SE-BEA,,,,STINSON-108-3,108-4874,1949,"1090,0",2012-11-30,1983-07-20,1,,,,,
SE-BEB,2010-03-22,Owners request,,JODEL-D120,02,1950,"530,0",1993-05-31,1985-07-29,1,,,,,
SE-BEC,,,,PIPER L4J,12904-344,1944,"555,0",2027-05-31,1985-06-25,1,,,,,
SE-BED,,,,PIPER PA-14,14-497-1162,1949,"840,0",2026-09-30,2015-06-17,1,,,,,
SE-BEE,,,,ERCOUPE-415CD,2614-82,1947,"635,0",2015-04-30,1994-08-23,1,,,,,
SE-BEG,,,,PIPER-J3C,13214-522,1940,"555,0",2027-05-31,1987-09-28,1,,,,,
SE-BEH,,,,PIPER L4H,8644-476,1943,"555,0",2023-07-31,1987-12-22,1,,,,,
SE-BEI,,,,PIPER J3C-85,15500-1105,1946,"590,0",2027-05-31,1989-03-09,1,Registrerad ägare,502602.0,Varbergs Flygklubb,Getterövägen 2 432 93 VARBERG Sweden,2021-07-09
SE-BEK,2020-12-08,Exported,Germany,PIPER PA-12,12-558,1946,"795,0",2021-07-31,1988-08-30,1,Senast registrerad ägare,609556.0,Back2Basics Flight Training and Consulting AB,"Piruettvägen 9, LGH 1201 129 49 HÄGERSTEN Sweden",2018-11-29
SE-BEL,,,,PIPER J3C-65,11692-661,1943,"555,0",2025-05-31,1988-11-01,1,Registrerad ägare,502631.0,Göteborgs Veteranflygsällskap,Sweden,1998-06-22
SE-BEM,,,,STAMPE-SV4C,33-472,1945,"825,0",2027-06-13,1994-06-10,1,,,,,
SE-BEN,,,,PIPER J3C,44-7972-361,1944,"555,0",2021-05-31,1991-02-12,1,Registrerad ägare,502602.0,Varbergs Flygklubb,Getterövägen 2 432 93 VARBERG Sweden,1998-01-12
SE-BEO,,,,PIPER J3C-65,13707,1945,"555,0",2018-11-30,1990-11-20,1,,,,,
SE-BEP,,,,BEECH-35,D 718-1018,1947,"1155,0",2027-05-06,1989-06-16,1,,,,,
SE-BET,,,,PIPER J3C-65,17017-1088,1946,"555,0",2018-06-30,1995-04-10,1,,,,,
SE-BEV,,,,PIPER J3C-65,18658-650,1948,"555,0",2026-08-31,1994-06-16,1,,,,,
SE-BEW,2002-08-27,Exported,Australia,FOCKE-WULF 44J,2780,1940,"915,0",2002-09-30,1996-07-10,1,Senast registrerad ägare,502648.0,Föreningen Veteranflyg Norrköping,Sweden,1996-10-21
SE-BEX,,,,ERCO 415-D ERCOUPE,4577,1947,"635,0",2026-11-27,2022-11-28,1,,,,,
SE-BEY,,,,PIPER J3C-65,11578-1317,1943,"555,0",2011-06-30,2006-07-12,1,,,,,
SE-BFD,2023-08-23,Exported,Netherlands,PIPER J3C-65,12535-993,1944,"555,0",2024-06-30,1947-07-01,1,Senast registrerad ägare,504964.0,Westh Flyg AB,Sweden,2015-09-04
SE-BFH,,,,DE HAVILLAND-DH-60-TRAINER,1718,1931,"748,0",2026-08-31,2021-07-29,1,Registrerad ägare,504964.0,Westh Flyg AB,Sweden,2021-07-29
SE-BFK,,,,PIPER J3C-65,L-4 43-30530,1943,"530,0",2027-05-31,1949-05-17,1,,,,,
SE-BFM,,,,CESSNA-140,12503,1947,"660,0",2003-06-30,1969-05-27,1,Registrerad ägare,503928.0,Alstad Förvaltnings AB,Landsvägen 17  Alstad 231 95 TRELLEBORG Sweden,2002-03-01
SE-BFX,,,,ERCOUPE-415D,4413,1947,"635,0",2027-01-31,1947-08-28,1,,,,,
SE-BFY,,,,ERCOUPE-415D,4409,1947,"635,0",1976-07-31,1947-09-06,1,Registrerad ägare,720730.0,Svedinos Bil- och Flygmuseum AB,Sweden,2026-01-07
SE-BGA,2022-12-16,Exported,Germany,KLEMM-Kl35D,1983-1297,1940,"780,0",2023-04-30,2010-06-29,1,,,,,
SE-BIB,,,,PIPER PA-18-150,18-2062-1416,1952,"795,0",2026-08-31,2009-04-17,1,,,,,
SE-BIE,,,,REPUBLIC-RC3,936,1947,"1430,0",2026-05-26,2024-08-16,1,,,,,
SE-BIH,,,,AT-16 Harvard IIB,14-135,1942,"2400,0",,2025-05-15,1,,,,,
SE-BII,2016-02-01,Exported,United Kingdom,AT-16 Harvard IIB,14-245-705,1942,"2400,0",2016-06-30,2010-04-01,2,,,,,
SE-BIL,2022-01-25,Exported,Norway,NORTH AMERICAN F-51D,44-10753,1944,"4763,0",2022-07-31,2011-05-12,1,Senast registrerad ägare,500799.0,Biltema Nordic Services AB,"Garnisonsgatan 26, 2tr 254 66 Helsingborg Sweden",2011-05-12
SE-BIN,2012-11-08,Exported,United Kingdom,SPITFIRE FR MK XVIII,6S-672224,1945,"4131,0",2011-05-31,2009-05-25,1,Senast registrerad ägare,504429.0,Biltema Sweden AB,Kajpromenaden 21 252 67 HELSINGBORG Sweden,2009-05-25
SE-BIO,2001-03-13,Exported,Norway,DE HAVILLAND DHC-2 MK I,1056,1957,"2315,0",,1996-03-12,1,Senast registrerad ägare,504821.0,Kalhäll Reseservice AB,Sweden,1996-04-17
SE-BIR,2022-01-25,Exported,Norway,SPITFIRE MK.XVI,CBAF IX. 4644,1945,"4318,0",2021-11-30,2007-08-31,1,Senast registrerad ägare,500799.0,Biltema Nordic Services AB,"Garnisonsgatan 26, 2tr 254 66 Helsingborg Sweden",2010-12-02
SE-BIS,2010-07-21,Exported,Denmark,SAI-KZ III-U2,84-962,1946,"700,0",2011-06-30,2002-06-04,1,,,,,
SE-BIT,2023-05-24,Total write-off,,STINSON-108-1,108-1793-1314,1947,"1010,0",2015-06-30,2001-10-26,1,,,,,
SE-BIW,2004-02-27,Exported,Norway,MORANE SAULNIER-RALLYE110ST,3225,1979,"770,0",,1992-04-06,1,,,,,
SE-BKA,,,,AERONCA-7AC,7AC-6340-1023,1946,"555,0",2027-04-30,1992-12-01,1,,,,,
SE-BKB,,,,AERONCA-65-CA,CA 14141-1180,1941,"565,0",2027-05-31,1992-12-18,1,,,,,
SE-BKG,2002-04-26,Exported,United Kingdom,NORTH AMERICAN P-51D,44-63864,1944,"4765,0",,1987-04-24,1,Senast registrerad ägare,500802.0,Flygexpo Västerås AB,Flottiljgatan 50 721 31 Västerås Sweden,1987-04-24
SE-BKH,2017-03-31,Scrapped,,PEMBROKE-C1,K 66/045,1956,"5700,0",2014-04-30,1988-05-18,1,Senast registrerad ägare,500802.0,Flygexpo Västerås AB,Flottiljgatan 50 721 31 Västerås Sweden,1988-05-18
SE-BMA,,,,NIEUPORT-28,512,1918,"730,0",2027-04-06,2022-03-31,1,Registrerad ägare,504731.0,N.A.B. Nordiska Aviatik Bolaget AB,"Kvarnhem, Sebbarp 241 62 Löberöd Sweden",2022-03-31
SE-BMC,,,,PIPER J3C-65,12847-1022,1944,"555,0",2027-04-30,2004-09-16,1,,,,,
SE-BMD,,,,PIPER L4J,13133,1944,"555,0",2027-04-30,2015-12-17,1,,,,,
SE-BMH,,,,MAX HOLSTE MH1521,78,1958,"2700,0",2019-06-27,2004-05-28,1,Registrerad ägare,611907.0,Andel Smichov A.S.,Musiklova 172/58 CZ-15000 Prag Czech Republic,2019-02-13
SE-BMN,,,,BÜCKER-181 B1 BESTMANN,25084-93,1945,"850,0",2026-09-30,2010-09-29,1,Registrerad ägare,504964.0,Westh Flyg AB,Sweden,2010-09-29
SE-BNA,1982-08-31,Non-airworthy,,ERCOUPE-415D,4735,1937,"635,0",1969-06-30,1958-10-08,1,,,,,
SE-BNI,,,,PIPER L4J,12608-797,1944,"555,0",2027-05-31,1989-02-08,1,,,,,
SE-BNK,,,,BÜCKER-BU 181 BESTMANN,LFS NR 1-1949,1944,"765,0",1970-09-30,1949-09-26,1,Registrerad ägare,504964.0,Westh Flyg AB,Sweden,2018-01-30
SE-BNL,2003-11-27,Exported,Norway,SAAB-91A,91.128,1947,"1075,0",2003-04-30,1957-07-17,2,,,,,
SE-BNN,,,,SAAB-91A,91130-1365,1947,"1075,0",2025-01-31,1989-05-17,1,,,,,
SE-BOA,,,,BOEING-E75,75-1410,1941,"1455,0",2009-09-30,1990-11-20,1,Registrerad ägare,533124.0,No1 Flightengineering AB,Bleckåsen 385 835 93 ALSEN Sweden,2022-03-11
SE-BOE,,,,BOEING-A75N1,41-294,1941,"1450,0",2013-06-30,1989-08-09,1,Registrerad ägare,504731.0,N.A.B. Nordiska Aviatik Bolaget AB,"Kvarnhem, Sebbarp 241 62 Löberöd Sweden",1995-10-10
SE-BOF,2003-08-26,Exported,Spain,BOEING-A75N1,75-862,1941,"1450,0",2002-07-31,1990-05-11,1,Senast registrerad ägare,503993.0,Crew Assist i Karlstad AB,Frymans väg 24 653 46 KARLSTAD Sweden,1997-11-07
SE-BOG,2020-01-08,Exported,United Kingdom,BOEING-B75N1,75-7128,1942,"1455,0",2019-06-30,1988-04-28,1,,,,,
SE-BOK,,,,SAAB-91B,91-299,1954,"1165,0",2027-06-30,2025-03-25,1,,,,,
SE-BON,1999-10-08,Exported,United Kingdom,DE HAVILLAND-DHC-1,WB569,1950,"955,0",1998-04-30,1997-04-21,1,Senast registrerad ägare,503993.0,Crew Assist i Karlstad AB,Frymans väg 24 653 46 KARLSTAD Sweden,1997-04-21
SE-BOP,,,,BEECH-A35,D-1503,1948,"1200,0",2027-07-31,2014-10-03,1,,,,,
SE-BOZ,2021-11-26,Exported,Austria,BOEING-A75,75-294-1169,1941,"1338,0",2022-05-31,2009-05-19,1,,,,,
SE-BPT,,,,KLEMM-Kl35D,1922-627,1940,"780,0",2027-06-30,1996-06-13,1,,,,,
SE-BPU,,,,KLEMM-Kl35D,2009-79,1941,"780,0",2026-08-31,2005-08-30,1,,,,,
SE-BRY,,,,BEECH-D17S,43-10872(43-4920),1943,"1928,0",1996-07-31,1990-06-01,1,,,,,
SE-BSM,1990-05-17,Exported,Germany,MCDONNELL DOUGLAS-DC3A,7353,1943,"12200,0",1989-07-31,1954-07-08,1,,,,,
SE-BSZ,2012-02-28,Exported,Germany,FOCKE-WULF 44J,2778-1439,1940,"875,0",2010-11-30,1988-06-03,1,,,,,
SE-BUU,,,,LOCKHEED-18-56,2076,1940,"8900,0",1963-03-31,1952-12-03,1,Registrerad ägare,503775.0,Load Air AB,Ulvsundavägen 151 168 67 BROMMA Sweden,1962-06-12
SE-BVP,,,,BÖLKOW BO-208C JUNIOR,588,1965,"630,0",2027-06-15,2021-02-10,2,,,,,
SE-BWM,,,,FOCKE-WULF 44J,655,1939,"900,0",2026-09-30,1984-09-26,2,,,,,
SE-BWU,,,,FOCKE-WULF 44J,657,1939,"875,0",2026-08-31,1996-08-06,1,Registrerad ägare,504964.0,Westh Flyg AB,Sweden,2003-08-12
SE-BXB,,,,REPUBLIC-RC3,953,1947,"1475,0",2026-06-30,1950-08-15,1,Registrerad ägare,527566.0,Åviken Fly Camp High Coast AB,Åsbergsvägen 12 891 30 ÖRNSKÖLDSVIK Sweden,2013-09-27
SE-BXC,2006-10-18,Non-airworthy,,REPUBLIC-RC3,203,1946,"1430,0",1990-08-31,1967-06-05,1,Senast registrerad ägare,500029.0,Fiskflyg AB,Strömgatan 43 982 60 Porjus Sweden,1967-06-05
SE-BXI,,,,FOCKE-WULF 44J,652,1939,"915,0",2027-07-31,2024-05-31,1,Registrerad ägare,607071.0,Bjair AB,Ranarpsvägen 292 269 71 Förslöv Sweden,2024-05-31
SE-BXX,,,,BA-6,1,1954,"440,0",2026-05-31,1972-03-30,1,,,,,
SE-BYH,,,,SAAB B17,17239,1943,"3600,0",2027-03-18,1997-06-17,1,Registrerad ägare,500817.0,Swedish Air Force Historic Flight,Sweden,2024-07-05
SE-BYL,,,,DE HAVILLAND-DH-82A,73-401-FV553,1937,"830,0",2027-07-31,1992-09-28,1,,,,,
SE-BYR,,,,PIPER PA-18A-150,18-2928-751,1953,"795,0",2027-04-30,1954-02-19,1,,,,,
SE-BYT,,,,AUSTER-J5G,3083,1954,"1110,0",1965-03-31,1954-06-17,1,Registrerad ägare,503797.0,Stockholms Aero AB,Box 20227 16120 BROMMA Sweden,1954-06-17
SE-BYU,2014-06-13,Exported,United Kingdom,AUSTER-VJ1,J 1-1886-117,1946,"840,0",2014-05-31,1981-10-29,1,,,,,
SE-BZM,2006-10-18,Non-airworthy,,DE HAVILLAND-DH85,DH 85 7061,1934,"1010,0",1984-08-31,1954-06-02,1,,,,,
SE-BZP,2013-06-11,Exported,France,STINSON-V77,FB 536,1942,"1815,0",2006-03-31,1954-05-21,1,,,,,
SE-BZT,2021-11-11,Exported,Norway,PIPER PA-20/150,20-1078,1954,"885,0",2022-06-30,1976-08-03,1,,,,,
SE-C01,1992-06-23,Exported,United States of America,SAAB-340B,340B-301,1992,"12930,0",,1992-04-30,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1992-04-30
SE-C02,1992-06-17,Exported,China,SAAB-340B,340B-302,1992,"12930,0",,1992-05-11,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-05-11
SE-C03,1992-06-22,Exported,United States of America,SAAB-340B,340B-303,1992,"12930,0",,1992-05-15,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-05-15
SE-C04,1992-06-23,Exported,United States of America,SAAB-340B,340B-304,1992,"12930,0",,1992-05-21,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-05-21
SE-C05,1992-06-23,Exported,United States of America,SAAB-340B,340B-305,1992,"12930,0",,1992-05-27,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-05-27
SE-C06,1992-08-25,Exported,United States of America,SAAB-340B,340B-306,1992,"12930,0",,1992-06-05,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-06-05
SE-C07,1992-08-25,Exported,United States of America,SAAB-340B,340B-307,1992,"12930,0",,1992-06-12,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-06-12
SE-C08,1992-08-24,Exported,Japan,SAAB-340B,340B-308,1992,"12930,0",,1992-06-23,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-06-23
SE-C09,1992-08-25,Exported,United States of America,SAAB-340B,340B-309,1992,"12930,0",,1992-07-01,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-07-01
SE-C10,1992-09-02,Exported,France,SAAB-340B,340B-310,1992,"12930,0",,1992-08-06,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-08-06
SE-C11,1992-08-17,Change of registration mark,,SAAB-340B,340B-311,1992,"12930,0",,1992-07-02,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-07-02
SE-C12,1992-09-22,Exported,United States of America,SAAB-340B,340B-312,1992,"12930,0",,1992-08-17,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-08-17
SE-C13,1992-09-22,Exported,United States of America,SAAB-340B,340B-313,1992,"12930,0",,1992-08-24,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-08-24
SE-C14,1992-09-22,Exported,United States of America,SAAB-340B,340B-314,1992,"12930,0",,1992-08-27,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-08-27
SE-C15,1992-10-05,Change of registration mark,,SAAB-340B,340B-315,1992,"12930,0",,1992-09-03,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-09-03
SE-C16,1993-02-17,Exported,Australia,SAAB-340B,340B-316,1992,"12930,0",,1992-09-10,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-09-10
SE-C17,1992-10-20,Exported,United States of America,SAAB-340B,340B-317,1992,"12930,0",,1992-09-18,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-09-18
SE-C18,1992-10-16,Change of registration mark,,SAAB-340B,340B-318,1992,"12930,0",,1992-09-23,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-09-23
SE-C19,1992-10-21,Exported,United States of America,SAAB-340B,340B-319,1992,"12930,0",,1992-09-30,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-09-30
SE-C20,1992-11-18,Exported,United States of America,SAAB-340B,340B-320,1992,"12930,0",,1992-10-06,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-10-06
SE-C21,1992-11-10,Exported,United States of America,SAAB-340B,340B-321,1992,"12930,0",,1992-10-13,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-10-13
SE-C22,1992-11-18,Change of registration mark,,SAAB-340B,340B-322,1992,"12930,0",,1992-10-23,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-10-23
SE-C23,1992-11-23,Exported,United States of America,SAAB-340B,340B-323,1992,"12930,0",,1992-10-29,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-10-29
SE-C24,1992-12-16,Exported,United States of America,SAAB-340B,340B-324,1992,"12930,0",,1992-11-04,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-11-04
